#Station No.,,Region,Latitude,Longitude,Drainage area (mi2),Mean basin eleva- tion      (ft),"Area of lakes and ponds (storage), ST (percent)","Area of forest,     F (percent)","Mean annual precipi- tation,    P        (in.)","Mean minimum January temper-ature,      J           (oF)",Number of system- atic peaks,Skew coeffi-cient used for analysis,Peak stream-flow analysis type,"Peak streamflow, in cubic feet per second, for given recurrence interval, in years",,,,,,,
#,,,,,,,,,,,,,,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
15344000,,5,,,5.87,2391,0,94,15,-22,24,0.135,sta,51,93,130,186,236,293,357,456
15344000,,5,,,5.87,2391,0,94,15,-22,--,--,reg,31,65,97,150,196,249,307,395
15344000,,5,,,5.87,2391,0,94,15,-22,--,--,wtd,50,91,126,180,228,282,344,438
15348000,,5,,,5880.00,2940,4,77,15,-22,9,0.687,sta,36200,48500,57900,71100,82000,93800,107000,126000
15348000,,5,,,5880.00,2940,4,77,15,-22,--,--,reg,16800,22900,27300,33000,37400,41900,46400,52700
15348000,,5,,,5880.00,2940,4,77,15,-22,--,--,wtd,35800,47400,55800,67000,75900,85200,95100,109000
15355000,,5,,,6410.00,2900,3,77,15,-24,11,0.428,sta,37200,48400,56300,66800,75000,83500,92500,105000
15355000,,5,,,6410.00,2900,3,77,15,-24,--,--,reg,20800,28700,34300,41600,47200,52900,58700,66600
15355000,,5,,,6410.00,2900,3,77,15,-24,--,--,wtd,36700,47300,54400,63500,70400,77400,84800,95000
15356000,,5,,,114000.00,3340,1,78,12,-19,52,0.52,sta,281000,352000,401000,465000,515000,567000,620000,696000
15356000,,5,,,114000.00,3340,1,78,12,-19,--,--,reg,535000,644000,713000,798000,862000,926000,991000,1080000
15356000,,5,,,114000.00,3340,1,78,12,-19,--,--,wtd,282000,353000,403000,468000,520000,573000,628000,705000
15365000,,5,,,5.53,2930,0,75,15,-22,10,0.44,sta,7,17,27,46,65,92,126,188
15365000,,5,,,5.53,2930,0,75,15,-22,--,--,reg,31,60,86,128,163,203,246,309
15365000,,5,,,5.53,2930,0,75,15,-22,--,--,wtd,8,20,35,63,92,128,171,241
15367500,,5,,,3.38,2260,0,100,15,-21,10,0.452,sta,6,15,26,49,74,109,158,251
15367500,,5,,,3.38,2260,0,100,15,-21,--,--,reg,18,38,58,92,122,157,196,256
15367500,,5,,,3.38,2260,0,100,15,-21,--,--,wtd,7,18,31,59,89,127,174,253
15388944,,5,,,13900.00,1900,3,55,10,-30,20,0.154,sta,111000,141000,160000,185000,203000,221000,239000,263000
15388944,,5,,,13900.00,1900,3,55,10,-30,--,--,reg,75500,108000,131000,160000,183000,206000,230000,261000
15388944,,5,,,13900.00,1900,3,55,10,-30,--,--,wtd,110000,140000,159000,184000,202000,220000,238000,263000
15388948,,5,,,5370.00,1200,30,30,10,-21,22,-0.156,sta,25100,36800,44600,54600,62000,69400,76800,86700
15388948,,5,,,5370.00,1200,30,30,10,-21,--,--,reg,18800,27900,34300,42700,49100,55500,62000,70800
15388948,,5,,,5370.00,1200,30,30,10,-21,--,--,wtd,25000,36600,44300,54000,61200,68400,75600,85200
15388950,,5,,,21400.00,1810,3,55,10,-30,34,-0.188,sta,139000,188000,219000,256000,282000,308000,333000,365000
15388950,,5,,,21400.00,1810,3,55,10,-30,--,--,reg,121000,172000,207000,253000,288000,324000,360000,409000
15388950,,5,,,21400.00,1810,3,55,10,-30,--,--,wtd,139000,188000,219000,256000,283000,309000,334000,368000
15388960,,5,,,23100.00,1800,3,57,10,-30,13,0.38,sta,125000,168000,198000,238000,270000,303000,338000,388000
15388960,,5,,,23100.00,1800,3,57,10,-30,--,--,reg,129000,182000,220000,269000,306000,344000,383000,435000
15388960,,5,,,23100.00,1800,3,57,10,-30,--,--,wtd,125000,168000,199000,240000,273000,307000,343000,394000
15389000,,5,,,29500.00,1800,2,65,10,-29,15,0.0426,sta,158000,230000,280000,346000,396000,449000,503000,578000
15389000,,5,,,29500.00,1800,2,65,10,-29,--,--,reg,176000,252000,306000,377000,430000,485000,541000,618000
15389000,,5,,,29500.00,1800,2,65,10,-29,--,--,wtd,158000,230000,281000,347000,399000,452000,507000,582000
15389500,,5,,,9330.00,3160,2,17,10,-18,11,-0.112,sta,44400,58200,66800,77100,84600,91800,98800,108000
15389500,,5,,,9330.00,3160,2,17,10,-18,--,--,reg,97200,115000,125000,136000,144000,151000,158000,167000
15389500,,5,,,9330.00,3160,2,17,10,-18,--,--,wtd,45100,59600,69000,80800,89400,97800,106000,117000
15438500,,6,,,9.94,2910,0,50,15,-24,11,-0.277,sta,119,250,360,521,656,802,959,1180
15438500,,6,,,9.94,2910,0,50,15,-24,--,--,reg,123,218,295,405,495,592,696,844
15438500,,6,,,9.94,2910,0,50,15,-24,--,--,wtd,120,244,344,488,607,735,871,1070
15439800,,6,,,31.30,2570,0,73,15,-24,36,0.156,sta,278,524,738,1070,1370,1720,2120,2730
15439800,,6,,,31.30,2570,0,73,15,-24,--,--,reg,305,522,694,935,1130,1340,1560,1870
15439800,,6,,,31.30,2570,0,73,15,-24,--,--,wtd,279,524,734,1060,1340,1670,2030,2600
15442500,,6,,,17.20,1270,0,98,15,-24,20,0.28,sta,147,270,377,548,703,884,1100,1430
15442500,,6,,,17.20,1270,0,98,15,-24,--,--,reg,163,291,394,542,663,793,931,1130
15442500,,6,,,17.20,1270,0,98,15,-24,--,--,wtd,149,272,380,547,695,865,1060,1360
15453481,,6,,,4.18,1968,0,73,15,-16,13,0.294,sta,76,118,150,197,235,278,325,394
15453481,,6,,,4.18,1968,0,73,15,-16,--,--,reg,50,95,132,186,231,280,334,410
15453481,,6,,,4.18,1968,0,73,15,-16,--,--,wtd,71,112,145,193,234,279,328,400
15453500,,6,,,196000.00,2830,3,70,15,-21,23,0.402,sta,479000,593000,669000,767000,841000,917000,994000,1100000
15453500,,6,,,196000.00,2830,3,70,15,-21,--,--,reg,523000,611000,667000,736000,785000,833000,880000,942000
15453500,,6,,,196000.00,2830,3,70,15,-21,--,--,wtd,479000,593000,669000,766000,840000,915000,991000,1100000
15453610,,6,,,8.00,1500,0,88,10,-16,23,0.0198,sta,62,115,159,224,280,342,411,514
15453610,,6,,,8.00,1500,0,88,10,-16,--,--,reg,85,156,215,300,371,447,529,647
15453610,,6,,,8.00,1500,0,88,10,-16,--,--,wtd,64,120,167,237,297,363,436,544
15457700,,6,,,26.30,1500,0,99,15,-16,25,-0.122,sta,281,431,537,675,781,888,999,1150
15457700,,6,,,26.30,1500,0,99,15,-16,--,--,reg,238,416,558,760,925,1100,1290,1550
15457700,,6,,,26.30,1500,0,99,15,-16,--,--,wtd,277,430,539,687,802,922,1050,1210
15457800,,6,,,662.00,1400,0,49,15,-16,12,0.425,sta,5110,6830,8060,9730,11000,12400,13900,16000
15457800,,6,,,662.00,1400,0,49,15,-16,--,--,reg,5240,7700,9480,11800,13600,15500,17400,20000
15457800,,6,,,662.00,1400,0,49,15,-16,--,--,wtd,5120,6920,8230,10000,11400,12900,14500,16700
15468000,,6,,,199000.00,2810,3,69,15,-21,12,-0.195,sta,523000,653000,730000,819000,880000,938000,993000,1060000
15468000,,6,,,199000.00,2810,3,69,15,-21,--,--,reg,533000,622000,678000,748000,797000,846000,893000,955000
15468000,,6,,,199000.00,2810,3,69,15,-21,--,--,wtd,524000,652000,728000,815000,875000,932000,987000,1060000
15469900,,6,,,11.70,2400,1,98,10,-24,10,0.436,sta,32,92,166,325,514,787,1180,1950
15469900,,6,,,11.70,2400,1,98,10,-24,--,--,reg,96,175,240,332,409,490,578,702
15469900,,6,,,11.70,2400,1,98,10,-24,--,--,wtd,40,108,185,328,473,657,890,1290
15470000,,6,,,3280.00,3730,2,50,20,-23,22,0.958,sta,7660,8900,9770,10900,11900,12800,13800,15300
15470000,,6,,,3280.00,3730,2,50,20,-23,--,--,reg,16200,22400,26600,32000,36000,40100,44100,49600
15470000,,6,,,3280.00,3730,2,50,20,-23,--,--,wtd,7810,9190,10200,11600,12700,13800,14900,16500
15470300,,6,,,6.73,4677,1,30,30,-20,25,0.105,sta,88,139,178,232,277,324,375,449
15470300,,6,,,6.73,4677,1,30,30,-20,--,--,reg,84,149,202,277,338,404,473,573
15470300,,6,,,6.73,4677,1,30,30,-20,--,--,wtd,87,140,181,240,288,340,396,476
15470330,,6,,,14.80,3964,3,73,30,-20,18,0.264,sta,128,206,267,357,434,518,612,753
15470330,,6,,,14.80,3964,3,73,30,-20,--,--,reg,108,193,261,358,437,521,609,735
15470330,,6,,,14.80,3964,3,73,30,-20,--,--,wtd,125,204,266,358,435,519,612,748
15470340,,6,,,115.00,4345,1,41,30,-20,11,-0.105,sta,821,1420,1880,2520,3040,3590,4170,5000
15470340,,6,,,115.00,4345,1,41,30,-20,--,--,reg,962,1530,1950,2520,2970,3440,3920,4590
15470340,,6,,,115.00,4345,1,41,30,-20,--,--,wtd,837,1440,1890,2520,3020,3550,4100,4880
15471000,,6,,,15.40,2430,0,99,10,-24,25,0.429,sta,109,203,289,433,568,733,932,1260
15471000,,6,,,15.40,2430,0,99,10,-24,--,--,reg,147,264,359,495,606,726,854,1040
15471000,,6,,,15.40,2430,0,99,10,-24,--,--,wtd,112,209,298,442,575,731,916,1210
15471500,,6,,,2.43,2600,0,100,10,-24,26,0.294,sta,15,26,36,51,64,80,97,125
15471500,,6,,,2.43,2600,0,100,10,-24,--,--,reg,28,55,78,112,141,173,207,258
15471500,,6,,,2.43,2600,0,100,10,-24,--,--,wtd,16,30,42,61,77,97,118,152
15473600,,6,,,10.70,3730,0,58,20,-16,26,-0.368,sta,140,259,348,469,562,658,756,888
15473600,,6,,,10.70,3730,0,58,20,-16,--,--,reg,125,223,302,416,509,609,716,868
15473600,,6,,,10.70,3730,0,58,20,-16,--,--,wtd,139,254,341,459,552,648,747,884
15473950,,6,,,36.40,4300,0,31,20,-20,17,-0.111,sta,309,625,895,1310,1660,2050,2490,3140
15473950,,6,,,36.40,4300,0,31,20,-20,--,--,reg,451,741,964,1270,1520,1780,2060,2440
15473950,,6,,,36.40,4300,0,31,20,-20,--,--,wtd,321,639,906,1300,1630,1990,2390,2960
15476000,,6,,,8550.00,3860,2,45,18,-22,38,0.583,sta,30500,34700,37400,40900,43400,45900,48500,51900
15476000,,6,,,8550.00,3860,2,45,18,-22,--,--,reg,39400,51800,60200,70700,78400,86100,93800,104000
15476000,,6,,,8550.00,3860,2,45,18,-22,--,--,wtd,30600,35000,37900,41600,44300,47000,49800,53400
15476049,,6,,,3.09,3400,0,62,15,-15,25,-0.644,sta,46,117,177,264,332,403,474,568
15476049,,6,,,3.09,3400,0,62,15,-15,--,--,reg,41,77,107,151,188,229,273,337
15476049,,6,,,3.09,3400,0,62,15,-15,--,--,wtd,45,109,161,232,289,348,409,492
15476050,,6,,,3.32,3300,0,63,15,-15,8,-0.478,sta,100,219,317,456,567,683,802,965
15476050,,6,,,3.32,3300,0,63,15,-15,--,--,reg,43,81,113,160,199,241,288,354
15476050,,6,,,3.32,3300,0,63,15,-15,--,--,wtd,78,153,207,281,340,403,471,567
15476200,,6,,,11.00,2000,1,82,15,-15,17,-0.128,sta,67,99,121,150,172,194,216,245
15476200,,6,,,11.00,2000,1,82,15,-15,--,--,reg,96,174,238,329,404,484,570,692
15476200,,6,,,11.00,2000,1,82,15,-15,--,--,wtd,70,109,139,181,214,248,283,331
15476300,,6,,,65.10,3200,1,40,18,-14,36,0.267,sta,673,1120,1480,2030,2490,3020,3610,4500
15476300,,6,,,65.10,3200,1,40,18,-14,--,--,reg,583,949,1230,1610,1910,2220,2550,3010
15476300,,6,,,65.10,3200,1,40,18,-14,--,--,wtd,669,1110,1460,1980,2430,2920,3470,4290
15476400,,6,,,57.60,3100,1,35,18,-13,26,-0.426,sta,841,1400,1790,2270,2630,2980,3330,3780
15476400,,6,,,57.60,3100,1,35,18,-13,--,--,reg,544,886,1140,1500,1780,2070,2380,2810
15476400,,6,,,57.60,3100,1,35,18,-13,--,--,wtd,818,1350,1710,2160,2490,2830,3160,3600
15478000,,6,,,13500.00,3440,2,50,22,-14,8,0.0584,sta,48800,55800,59800,64600,67800,70900,73900,77600
15478000,,6,,,13500.00,3440,2,50,22,-14,--,--,reg,57300,74300,85500,99600,110000,120000,130000,144000
15478000,,6,,,13500.00,3440,2,50,22,-14,--,--,wtd,49300,57100,62000,68000,72200,76300,80200,85200
15478010,,6,,,50.30,4200,7,0,30,-6,25,-0.374,sta,719,1140,1420,1770,2030,2280,2530,2850
15478010,,6,,,50.30,4200,7,0,30,-6,--,--,reg,1000,1420,1720,2100,2390,2680,2980,3380
15478010,,6,,,50.30,4200,7,0,30,-6,--,--,wtd,733,1160,1450,1810,2070,2330,2590,2920
15478040,,6,,,12.20,5800,0,0,80,-7,23,0.396,sta,902,1260,1520,1880,2170,2480,2810,3290
15478040,,6,,,12.20,5800,0,0,80,-7,--,--,reg,493,734,912,1150,1340,1540,1740,2020
15478040,,6,,,12.20,5800,0,0,80,-7,--,--,wtd,854,1180,1410,1730,1990,2260,2550,2970
15478050,,6,,,15.50,4880,0,0,60,-7,25,0.242,sta,462,646,777,952,1090,1240,1390,1600
15478050,,6,,,15.50,4880,0,0,60,-7,--,--,reg,611,900,1110,1400,1620,1850,2090,2420
15478050,,6,,,15.50,4880,0,0,60,-7,--,--,wtd,472,669,813,1010,1160,1320,1490,1730
15478093,,6,,,1.29,4191,0,0,40,-6,11,-0.269,sta,99,247,389,618,824,1060,1330,1730
15478093,,6,,,1.29,4191,0,0,40,-6,--,--,reg,66,109,143,190,228,269,312,373
15478093,,6,,,1.29,4191,0,0,40,-6,--,--,wtd,92,203,293,422,529,645,773,959
15478499,,6,,,4.89,3447,1,14,25,-7,13,0.992,sta,292,429,548,737,911,1120,1360,1760
15478499,,6,,,4.89,3447,1,14,25,-7,--,--,reg,79,138,185,252,307,365,427,515
15478499,,6,,,4.89,3447,1,14,25,-7,--,--,wtd,228,326,402,519,622,741,878,1090
15478500,,6,,,5.32,3300,0,12,30,-8,17,-0.477,sta,133,275,387,540,661,784,909,1080
15478500,,6,,,5.32,3300,0,12,30,-8,--,--,reg,107,184,246,333,404,481,562,677
15478500,,6,,,5.32,3300,0,12,30,-8,--,--,wtd,129,256,350,477,577,680,786,933
15480000,,6,,,20.20,1730,0,95,10,-16,36,-0.103,sta,200,431,638,964,1250,1580,1960,2530
15480000,,6,,,20.20,1730,0,95,10,-16,--,--,reg,190,336,453,621,757,904,1060,1280
15480000,,6,,,20.20,1730,0,95,10,-16,--,--,wtd,199,422,618,917,1180,1470,1800,2290
15484000,,6,,,2170.00,2520,0,59,15,-19,49,0.128,sta,15600,25500,33200,44300,53500,63600,74600,90600
15484000,,6,,,2170.00,2520,0,59,15,-19,--,--,reg,14300,20100,24100,29400,33400,37500,41600,47200
15484000,,6,,,2170.00,2520,0,59,15,-19,--,--,wtd,15500,25400,32900,43700,52700,62300,72900,88200
15485500,3,6,,,�,�,�,�,�,�,27,0.523,sta,69800,81900,89900,100000,108000,115000,123000,133000
15490000,,6,,,26.70,2660,0,44,16,-20,25,-0.302,sta,381,676,896,1190,1420,1660,1900,2230
15490000,,6,,,26.70,2660,0,44,16,-20,--,--,reg,308,521,687,920,1110,1310,1520,1820
15490000,,6,,,26.70,2660,0,44,16,-20,--,--,wtd,375,659,867,1150,1370,1590,1830,2150
15493000,,6,,,937.00,2270,0,58,16,-19,32,-0.174,sta,7270,11900,15300,19800,23300,27000,30700,35800
15493000,,6,,,937.00,2270,0,58,16,-19,--,--,reg,6790,9900,12100,15100,17300,19600,22000,25200
15493000,,6,,,937.00,2270,0,58,16,-19,--,--,wtd,7260,11800,15100,19500,22900,26400,30000,34900
15493500,R,6,,,1440.00,1930,0,58,15,-20,9,-0.189,sta,5630,9210,11800,15200,17900,20600,23400,27300
15493500,R,6,,,1440.00,1930,0,58,15,-20,--,--,reg,10000,14300,17300,21300,24400,27400,30600,34900
15493500,R,6,,,1440.00,1930,0,58,15,-20,--,--,wtd,5910,9690,12400,16100,18900,21800,24700,28700
15511000,,6,,,372.00,1480,0,94,15,-18,33,0.708,sta,1620,2440,3120,4180,5110,6200,7450,9430
15511000,,6,,,372.00,1480,0,94,15,-18,--,--,reg,2570,3990,5030,6450,7550,8690,9880,11500
15511000,,6,,,372.00,1480,0,94,15,-18,--,--,wtd,1640,2490,3210,4300,5260,6370,7630,9590
15514000,R,6,,,2000.00,1770,2,80,15,-18,33,0.156,sta,9300,14700,18800,24700,29500,34700,40300,48400
15514000,R,6,,,2000.00,1770,2,80,15,-18,--,--,reg,9020,13000,15800,19400,22100,24800,27600,31300
15514000,R,6,,,2000.00,1770,2,80,15,-18,--,--,wtd,9300,14700,18700,24500,29200,34200,39700,47600
15514500,,6,,,855.00,2720,0,28,15,-12,10,0.296,sta,4030,4740,5190,5740,6140,6530,6920,7430
15514500,,6,,,855.00,2720,0,28,15,-12,--,--,reg,7790,11100,13400,16400,18700,21100,23500,26800
15514500,,6,,,855.00,2720,0,28,15,-12,--,--,wtd,4270,5230,5930,6840,7510,8180,8840,9700
15515500,,6,,,25600.00,3920,4,56,16,-15,38,0.866,sta,79400,95800,108000,123000,136000,150000,164000,184000
15515500,,6,,,25600.00,3920,4,56,16,-15,--,--,reg,85600,109000,124000,142000,156000,169000,182000,199000
15515500,,6,,,25600.00,3920,4,56,16,-15,--,--,wtd,79500,95900,108000,124000,137000,150000,164000,184000
15515800,,6,,,36.20,3400,2,6,20,-6,25,0.874,sta,488,839,1170,1750,2330,3060,3980,5590
15515800,,6,,,36.20,3400,2,6,20,-6,--,--,reg,534,829,1050,1340,1570,1810,2060,2400
15515800,,6,,,36.20,3400,2,6,20,-6,--,--,wtd,491,838,1160,1690,2190,2810,3560,4820
15515900,,6,,,5.63,3590,0,13,20,-6,15,-0.408,sta,88,147,188,241,280,318,356,406
15515900,,6,,,5.63,3590,0,13,20,-6,--,--,reg,110,190,253,343,416,495,578,697
15515900,,6,,,5.63,3590,0,13,20,-6,--,--,wtd,91,155,203,267,317,368,420,490
15516000,,6,,,710.00,3470,2,5,30,-7,28,0.216,sta,6670,8320,9390,10700,11700,12700,13700,15000
15516000,,6,,,710.00,3470,2,5,30,-7,--,--,reg,7980,10800,12700,15100,17000,18800,20700,23200
15516000,,6,,,710.00,3470,2,5,30,-7,--,--,wtd,6710,8420,9560,11000,12100,13100,14200,15600
15516050,,6,,,325.00,3670,1,18,30,-5,9,0.226,sta,2550,3490,4130,4990,5650,6330,7040,8030
15516050,,6,,,325.00,3670,1,18,30,-5,--,--,reg,3110,4550,5580,6940,7980,9040,10100,11600
15516050,,6,,,325.00,3670,1,18,30,-5,--,--,wtd,2610,3630,4370,5360,6130,6930,7750,8880
15516200,,6,,,6.90,3950,0,4,30,-8,33,0.732,sta,161,247,320,433,536,656,797,1020
15516200,,6,,,6.90,3950,0,4,30,-8,--,--,reg,181,296,385,509,608,713,825,981
15516200,,6,,,6.90,3950,0,4,30,-8,--,--,wtd,162,251,327,444,547,666,802,1010
15518000,,6,,,1910.00,3500,1,8,25,-8,29,0.105,sta,20700,27500,32000,37800,42100,46400,50700,56700
15518000,,6,,,1910.00,3500,1,8,25,-8,--,--,reg,19000,24900,28900,34000,37800,41600,45400,50500
15518000,,6,,,1910.00,3500,1,8,25,-8,--,--,wtd,20700,27400,31900,37600,41800,46000,50400,56200
15518080,,6,,,48.10,2460,0,84,25,-10,14,0.0117,sta,608,1090,1470,2040,2510,3030,3610,4450
15518080,,6,,,48.10,2460,0,84,25,-10,--,--,reg,428,725,956,1280,1540,1820,2110,2520
15518080,,6,,,48.10,2460,0,84,25,-10,--,--,wtd,584,1020,1360,1840,2240,2670,3140,3830
15518200,,6,,,8.17,2450,0,40,25,-12,10,0.207,sta,159,425,729,1320,1950,2790,3890,5880
15518200,,6,,,8.17,2450,0,40,25,-12,--,--,reg,110,196,264,363,444,531,625,757
15518200,,6,,,8.17,2450,0,40,25,-12,--,--,wtd,148,354,548,869,1170,1530,1970,2680
15518250,,6,,,4.10,1490,0,100,20,-14,26,-0.255,sta,94,184,258,363,450,542,641,781
15518250,,6,,,4.10,1490,0,100,20,-14,--,--,reg,45,86,120,171,213,259,309,382
15518250,,6,,,4.10,1490,0,100,20,-14,--,--,wtd,87,166,226,312,382,458,539,654
15518350,,6,,,490.00,3420,0,65,25,-8,10,1.03,sta,4830,8100,11300,16800,22400,29500,38700,55000
15518350,,6,,,490.00,3420,0,65,25,-8,--,--,reg,3680,5550,6910,8730,10100,11600,13100,15100
15518350,,6,,,490.00,3420,0,65,25,-8,--,--,wtd,4710,7710,10400,14900,19100,24200,30400,40800
15519000,,6,,,12.60,1000,0,14,15,-16,10,0.41,sta,191,438,702,1190,1710,2390,3290,4880
15519000,,6,,,12.60,1000,0,14,15,-16,--,--,reg,221,368,483,644,774,912,1060,1260
15519000,,6,,,12.60,1000,0,14,15,-16,--,--,wtd,197,419,628,968,1280,1660,2100,2830
15519200,,6,,,7.81,1410,0,98,10,-16,25,-0.0631,sta,62,99,126,162,191,221,252,296
15519200,,6,,,7.81,1410,0,98,10,-16,--,--,reg,81,149,205,288,356,429,509,623
15519200,,6,,,7.81,1410,0,98,10,-16,--,--,wtd,63,104,135,180,215,253,293,350
15520000,,6,,,5.31,2920,0,28,18,-20,27,0.624,sta,108,214,320,510,705,956,1280,1850
15520000,,6,,,5.31,2920,0,28,18,-20,--,--,reg,83,149,202,278,341,408,480,583
15520000,,6,,,5.31,2920,0,28,18,-20,--,--,wtd,106,204,298,457,610,799,1030,1430
15530000,,6,,,61.10,2800,0,48,18,-20,10,0.808,sta,1210,1840,2380,3220,3990,4890,5960,7670
15530000,,6,,,61.10,2800,0,48,18,-20,--,--,reg,628,1030,1330,1750,2090,2440,2820,3340
15530000,,6,,,61.10,2800,0,48,18,-20,--,--,wtd,1100,1640,2080,2740,3310,3960,4710,5850
15535000,,6,,,9.19,1640,0,97,15,-18,17,-0.13,sta,78,132,172,228,272,318,366,434
15535000,,6,,,9.19,1640,0,97,15,-18,--,--,reg,94,172,236,328,405,488,577,705
15535000,,6,,,9.19,1640,0,97,15,-18,--,--,wtd,80,138,184,249,302,358,418,501
15541600,,6,,,23.00,1590,0,90,15,-16,35,0.0068,sta,294,552,767,1090,1370,1680,2020,2540
15541600,,6,,,23.00,1590,0,90,15,-16,--,--,reg,217,381,511,697,849,1010,1180,1430
15541600,,6,,,23.00,1590,0,90,15,-16,--,--,wtd,289,537,739,1040,1290,1570,1880,2340
15541650,,6,,,9.01,1710,0,100,15,-16,9,0.397,sta,136,244,340,494,636,804,1000,1330
15541650,,6,,,9.01,1710,0,100,15,-16,--,--,reg,91,167,230,321,396,478,565,691
15541650,,6,,,9.01,1710,0,100,15,-16,--,--,wtd,125,221,301,424,531,654,794,1010
15541800,,6,,,46.70,1500,0,94,15,-16,10,0.138,sta,623,1310,1940,3000,3980,5160,6560,8800
15541800,,6,,,46.70,1500,0,94,15,-16,--,--,reg,403,686,908,1220,1470,1740,2020,2410
15541800,,6,,,46.70,1500,0,94,15,-16,--,--,wtd,583,1150,1620,2330,2950,3660,4460,5700
15564600,,6,,,2690.00,1410,2,57,15,-17,12,-0.6,sta,21500,27600,31000,34500,36800,38900,40700,42800
15564600,,6,,,2690.00,1410,2,57,15,-17,--,--,reg,13100,18300,21900,26500,30000,33500,37000,41800
15564600,,6,,,2690.00,1410,2,57,15,-17,--,--,wtd,20900,26700,29900,33500,35900,38100,40100,42700
15564800,,6,,,259000.00,2640,4,62,15,-19,22,-0.264,sta,593000,755000,851000,961000,1040000,1110000,1180000,1260000
15564800,,6,,,259000.00,2640,4,62,15,-19,--,--,reg,655000,753000,816000,891000,946000,999000,1050000,1120000
15564800,,6,,,259000.00,2640,4,62,15,-19,--,--,wtd,594000,755000,850000,960000,1030000,1110000,1170000,1260000
15564868,,6,,,16.70,3620,0,4,28,-18,23,-0.232,sta,365,500,584,686,759,829,897,985
15564868,,6,,,16.70,3620,0,4,28,-18,--,--,reg,398,626,798,1030,1220,1420,1620,1910
15564868,,6,,,16.70,3620,0,4,28,-18,--,--,wtd,367,513,610,734,826,917,1010,1130
15564872,,6,,,9.47,3036,0,16,25,-18,24,0.46,sta,164,271,361,501,626,771,940,1200
15564872,,6,,,9.47,3036,0,16,25,-18,--,--,reg,165,280,370,498,602,712,829,995
15564872,,6,,,9.47,3036,0,16,25,-18,--,--,wtd,164,272,363,501,621,758,914,1150
15564875,,6,,,1200.00,3390,0.6,4,25,-16,14,0.111,sta,11800,17000,20700,25600,29500,33500,37600,43400
15564875,,6,,,1200.00,3390,0.6,4,25,-16,--,--,reg,16000,20800,24100,28300,31400,34600,37800,42100
15564875,,6,,,1200.00,3390,0.6,4,25,-16,--,--,wtd,11900,17200,20900,25900,29700,33600,37700,43300
15564877,,6,,,49.20,2930,0,3,25,-17,9,0.471,sta,447,709,925,1250,1540,1860,2240,2810
15564877,,6,,,49.20,2930,0,3,25,-17,--,--,reg,1120,1660,2050,2590,3000,3430,3870,4480
15564877,,6,,,49.20,2930,0,3,25,-17,--,--,wtd,492,798,1060,1440,1770,2140,2540,3150
15564879,,6,,,73.40,2204,0,51,20,-18,19,0.361,sta,1260,2560,3830,6000,8130,10800,14000,19500
15564879,,6,,,73.40,2204,0,51,20,-18,--,--,reg,727,1180,1530,2010,2390,2790,3200,3790
15564879,,6,,,73.40,2204,0,51,20,-18,--,--,wtd,1200,2360,3390,5060,6600,8440,10600,14200
15564884,,6,,,110.00,1780,0,48,18,-18,25,-0.194,sta,1530,2300,2830,3500,4000,4500,5000,5670
15564884,,6,,,110.00,1780,0,48,18,-18,--,--,reg,1060,1690,2160,2810,3320,3860,4420,5190
15564884,,6,,,110.00,1780,0,48,18,-18,--,--,wtd,1500,2250,2760,3410,3910,4410,4920,5600
15564885,,6,,,465.00,2080,0,10,18,-16,7,0.718,sta,9010,12100,14400,17800,20600,23600,27000,32000
15564885,,6,,,465.00,2080,0,10,18,-16,--,--,reg,6090,8530,10200,12500,14200,16000,17800,20200
15564885,,6,,,465.00,2080,0,10,18,-16,--,--,wtd,8640,11500,13600,16600,19000,21600,24400,28500
15564887,,6,,,11.70,1674,0,89,20,-18,25,-0.274,sta,158,221,260,308,341,374,405,446
15564887,,6,,,11.70,1674,0,89,20,-18,--,--,reg,119,215,294,406,499,599,706,859
15564887,,6,,,11.70,1674,0,89,20,-18,--,--,wtd,154,220,265,323,367,411,455,514
15564900,,6,,,18400.00,2200,1,36,16,-17,22,0.235,sta,122000,171000,206000,252000,289000,328000,368000,426000
15564900,,6,,,18400.00,2200,1,36,16,-17,--,--,reg,93000,117000,133000,152000,167000,181000,196000,215000
15564900,,6,,,18400.00,2200,1,36,16,-17,--,--,wtd,121000,169000,203000,248000,283000,320000,359000,413000
15565200,,6,,,296000.00,2490,4,59,15,-18,10,-0.108,sta,747000,921000,1020000,1150000,1230000,1310000,1390000,1490000
15565200,,6,,,296000.00,2490,4,59,15,-18,--,--,reg,749000,854000,921000,1000000,1060000,1120000,1170000,1250000
15565200,,6,,,296000.00,2490,4,59,15,-18,--,--,wtd,747000,918000,1020000,1140000,1220000,1300000,1370000,1470000
15565447,,6,,,321000.00,2337,4,57,16,-17,21,0.307,sta,688000,839000,937000,1060000,1150000,1240000,1330000,1460000
15565447,,6,,,321000.00,2337,4,57,16,-17,--,--,reg,814000,923000,993000,1080000,1140000,1200000,1260000,1330000
15565447,,6,,,321000.00,2337,4,57,16,-17,--,--,wtd,689000,840000,938000,1060000,1150000,1240000,1330000,1450000
15585000,,7,,,1.55,300,0,0,15,-2,22,-0.85,sta,36,52,61,70,76,81,86,91
15585000,,7,,,1.55,300,0,0,15,-2,--,--,reg,42,70,89,114,132,150,169,193
